call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
2cd8f39488dc7714c9d22d98152905366132930c38c99355f36bd3060f0126e8,M,internal_validation,9,23.191,139.05564797243238,141.93999625791037,128.73841483804551,132.45620048477343,54.225051024789146,64.475508334241,0.4702043718549798,0.5091575091575091,0.10056051007089817,0.09734964425762127,2.5767777777777776,2.27,0.15901329218885576,0.16373848573354302,474.7728057732718,433.5573982137286,9,7,0.7777777777777778,2,0,2271,1570,12,418
2cd983f2e3f8ea626ea7c645ddceeef0866fbb1205318c23d654aa33dc7c720a,F,train,17,42.625,254.69273607264378,257.6971598133948,250.4815599480899,244.9834098518105,37.899064853699365,39.75764510486022,0.6166264624053935,0.6436781609195402,0.05638579155489466,0.05508447820081862,2.507352941176471,1.805,0.1588047816403312,0.15341336820000792,535.1712597305481,546.7033064461095,17,15,0.8823529411764706,2,0,4167,2701,0,267
2cdb07ab5f96787fe2428459365eb9c9f834cf0c7dfada34fd5890293e195a2c,M,train,10,15.924999999999999,123.99040603387019,126.99584264800892,116.24632214278913,120.13805407354579,26.391808985020447,20.652323791585573,0.4888355274172711,0.5126099706744868,0.06268842249068274,0.07190555056864498,1.5924999999999998,0.7785,0.18180576771365958,0.165159701406921,444.5695529614362,408.22069230925786,10,8,0.8,2,0,1540,1090,1,478
2cdb9694f7ff179dd7ef8611526ea740e8c14949096f13e310e036725f04d5e8,M,train,18,27.981,177.19840450370788,172.90828210700414,167.98196850585447,170.94348520582238,39.54576736129073,32.09822616019377,0.5940682539504525,0.689010989010989,0.058998496215112786,0.058515353600158096,1.5545,1.091,0.1947379948057074,0.19373692287439842,551.494075077892,528.3383274305362,18,16,0.8888888888888888,2,0,2702,1874,0,384
2cdcd14843e096fbc0795bc7aa730352c1898656baf815c8bd916e775e1a4bef,F,train,20,25.94,275.1213518276565,282.49685745376775,278.3427888414329,284.76149392041907,33.33206316648381,37.49404023440396,0.6064897100213379,0.7774365274365274,0.2603452493099634,0.26222280229195816,1.2970000000000002,1.0365,0.14133835331753225,0.13928050406149195,512.1613061144488,509.49925621381215,20,15,0.75,5,0,2487,2227,0,585
2ce2b6c7fcb9698672e47afb2c2871479cf5423d7209eefe4c514b6fcd1f4d1d,M,train,20,32.879,154.71952103298594,152.7619581492797,144.79018086059014,148.29903922518082,58.25955886381861,63.611023852156656,0.28139900108384924,0.3364254084593068,0.05216223715927977,0.04128709258627023,1.6439500000000002,1.57,0.17886105747492914,0.1656409153000519,412.54826587506585,322.52920986519086,20,14,0.7,6,0,3179,1867,29,970
2ce34b2d6f94272fbcd4013631271bb45df25da2453f983da7f0a5bb13ebb571,M,train,6,17.04,186.71043047395102,184.32137209331057,187.36949226622716,180.47218879118026,31.266334799717093,33.46350667198053,0.643060983467104,0.786777920410783,0.0822564023444157,0.08488123177383752,2.8400000000000003,2.8585000000000003,0.17420162203974218,0.16949941958898385,400.7369374037596,347.48331314656355,6,5,0.8333333333333334,1,0,1672,1417,0,480
2ce5631134e2f0e1f84d59db973cb57972495367cb73fdf7053fc3d0be798de7,F,train,10,24.451,223.91823538040484,223.89158172780097,217.5597535957821,213.30074476368526,45.33763666959655,39.2855853242393,0.7179207834792675,0.7955650547689019,0.12849726683887033,0.12366865872808563,2.4451,1.105,0.14619552406469669,0.14531099618075857,465.0959380449285,456.64189012661143,10,9,0.9,1,0,2391,1838,2,126
2ce963a795488783c75f3abab61bdf503c15a6b86f453e49fa834895926e8c19,M,train,11,17.895,211.8430996506753,201.3853557891375,205.86606361574047,198.97688015240308,51.81955191849769,49.84890329796859,0.543206009202739,0.6811594202898551,0.1122346649383774,0.11328043762031467,1.6268181818181817,1.564,0.1915755122933451,0.1918404767361907,578.8495827006298,564.8111472384152,11,9,0.8181818181818182,2,0,1729,1267,0,234
2ce96d3258cc667acb71b197efdbcaed66b02ab8abb9efae00e4a60cba554812,M,internal_validation,12,19.491,206.88880414492144,192.28231917338115,209.30056303300617,192.25306259847693,36.558241199539886,37.95174490774601,0.7728802061523076,0.8518944035947713,0.19223222168991838,0.21110082680910663,1.6242500000000006,0.9824999999999999,0.1597322278785782,0.16745311404306873,465.1062144703137,464.4807442904854,12,11,0.9166666666666666,1,0,1886,1608,0,518
2cea2f77f8c3bdf405823a04c45afce4ee02e4a809ff3007d3c9ec353ed0cf24,M,internal_validation,26,43.413,194.13679454710086,186.50516799143253,196.59279819468503,185.90777179088255,44.21845962291709,44.28414918425808,0.6977607965246977,0.7108398967952201,0.06669844181853221,0.05886830548226405,1.669730769230769,1.12,0.1719200658011917,0.17579812368794934,495.5035492825325,488.0505146291529,26,25,0.9615384615384616,1,0,4204,2937,0,153
2cec326fcad4be46ad24ecbfdad0d127917f63bca1e95eb2d1393ff74112c743,M,train,8,18.811,130.9526536542347,126.06978506122003,130.85962953942135,129.78330540231383,20.315106766494814,21.609200954404038,0.5909204057953421,0.6857366771159874,0.07720173462948904,0.07692491807106168,2.351375,1.4095,0.18608629850974748,0.16688025341629853,428.16448685372745,392.7422807318097,8,7,0.875,1,0,1837,1178,0,242
2ced8db092f64f7f12d3a24cf2bc536591d7beffa3a43d48b12298cd7b592ab3,F,train,29,68.362,220.56642682953114,220.54445724767834,222.1276519143543,219.88662029369027,40.81781047202672,42.32497088816762,0.8256539895338159,0.8513238289205702,0.14157407566876254,0.14316389916194527,2.3573103448275865,2.163,0.15379385095662296,0.1533984513386305,590.8147488306867,581.3333505764444,29,28,0.9655172413793104,1,0,6681,5563,3,424
2cf2d92dfc6e03925aecba7769550e6a411cf7d9edaafea712397841f63870e6,F,internal_validation,23,41.713,209.27745996363404,208.31244925164725,206.73154151832176,205.00423492068882,42.15920447136136,45.112609421460576,0.6680140872362913,0.7572815533980582,0.07684625578344446,0.07379089399745659,1.8136086956521738,1.116,0.17405294395865153,0.17288159670431139,525.3126110520192,484.3568062920984,23,20,0.8695652173913043,3,0,4046,2964,1,467
2cf52f6adfa16634c561fa931f6d2446e0f002240e8b1f60f57cb6598a43e9e8,M,train,20,39.467999999999996,171.00161068856497,159.88227361111066,164.01318534704464,153.2800181610492,42.27750390942255,39.558803590119894,0.6754381485706944,0.7593301435406699,0.08363225180036778,0.0812714806923655,1.9733999999999998,1.6145,0.15357460429256925,0.15120499479649102,485.851705328501,451.9273796095364,20,18,0.9,2,0,3839,3099,0,582
2cf751f9744d236974452d51f47bdce7590aa68bfbad88c5e6a61da30603c72f,F,train,5,7.954,214.04425415695164,217.61179807817732,215.27470330091745,213.2387874736884,43.880515075404766,58.5672812067101,0.649446487189268,0.7046979865771812,0.08306757163943103,0.09048635261458,1.5908000000000002,0.76,0.2165693045157624,0.20945672415189054,497.16990680041016,468.16251005926927,5,5,1.0,0,0,770,567,0,14
2cf81db2a5a7fa304dbb310df8b3e73461fb638b3b7aa60b7007238de91bdc76,M,train,14,35.947,173.19367735558708,164.75819857602949,173.06233031223277,157.58560481789175,41.559187975759286,33.91850934998617,0.6316347941597328,0.7161568446088795,0.0929351118246254,0.09113317593488973,2.567642857142857,2.2255000000000003,0.15843304243744158,0.1626156843320491,444.2518298303731,402.81811681661895,14,12,0.8571428571428571,2,0,3519,2720,0,280
2cf88972d47a0dc94859551fe62b1ccc26dc300bb714fb896b7e4bc5a8c348f8,F,train,12,23.703,203.60963390441194,200.52711458220844,198.13642871115238,201.6733618211698,34.85969083343067,31.695781981552923,0.7707061497509292,0.8241217798594849,0.12031744637957585,0.11693059499864075,1.9752500000000002,1.7349999999999999,0.16114360923571777,0.1584167750507321,436.2320041376581,432.7002366928456,12,11,0.9166666666666666,1,0,2306,1971,0,400
2d00b6a3a25b739065ad3c2a68473ceda84453ca4b280b3e483591f5a8948081,F,train,12,31.387,243.28790740601426,245.55289124173524,246.757821241625,252.78119269708844,48.04994387527412,47.288301766148436,0.616672532450338,0.6892453951277481,0.034160436457088265,0.03131799279476902,2.6155833333333334,1.955,0.1852526922360335,0.1888487693933075,511.49652221037945,496.70144604619094,12,10,0.8333333333333334,2,0,3074,2296,0,340
2d06423e685d6139ade36c027904c13a84aa3be76bd1ed6bfd3172cc5f66bc8d,F,train,17,39.284,219.27402239461117,180.86230050663852,222.53684353161933,203.27333033548845,46.57964872967437,49.73857469177832,0.5780066652975029,0.6978851963746223,0.0983317462538178,0.10758001955312947,2.3108235294117647,1.573,0.19164032661665514,0.18853343939996592,602.0121530506453,607.8772039036796,17,15,0.8823529411764706,2,0,3837,2981,10,694
2d0893f59d6987be3b47dd4e0a97157def5d5faa4b043f03389fce505e5cafe8,M,internal_validation,10,29.15,170.88077322807703,162.90662350380362,166.8035876055154,166.72371573945026,29.944682335093603,33.68830996753953,0.6605231454854713,0.7065100794055701,0.0904403486762432,0.09667225555585417,2.915,2.774,0.22799230795337838,0.21821755283887467,470.21302509718146,451.04755186678966,10,9,0.9,1,0,2861,2235,0,382
2d09743f57bc8b31d54c4a3a9713561beb3422a7ef09999b1f859acfffd18970,M,train,22,29.141,169.58607172582163,171.95704934438947,169.1643414490369,172.1399944784585,20.450407888429925,19.93664047521436,0.40769812219310175,0.45052631578947366,0.07542596064440013,0.07228118078819787,1.324590909090909,1.1015,0.20719085544429647,0.19225117749141618,524.1722592877845,508.4134787937022,22,19,0.8636363636363636,3,0,2794,1712,0,421
2d09a26b3b95d8194e85a2acf353b6f041700e5558f26ce389528bfdff8a493f,M,train,22,58.419,220.99768030150426,223.90446977672215,216.07888625025748,210.46269925495758,47.099283769584176,50.69045374044031,0.6320961901193849,0.7676146788990825,0.07789489258780637,0.07956024041971993,2.655409090909091,2.5469999999999997,0.16488478022372816,0.1685841721040297,504.7298367038469,496.35852204004624,22,17,0.7727272727272727,5,0,5721,4639,0,1140
2d0b9d1a379258480f5cbc35d115134bb9d2233ed8316e9ee61195ca2e9de397,F,internal_validation,19,21.329,271.72746713953404,258.38865285406837,275.7459241418271,269.4918711794976,47.48274800448179,46.37636386117836,0.7882753157201308,0.8131868131868132,0.14830690081936174,0.1430785492345433,1.1225789473684211,0.964,0.1849957237537877,0.17989595569726463,552.5289205283343,537.1373670001244,19,18,0.9473684210526315,1,0,2030,1764,0,212
2d0d146a646cbce03a74b73330a0a02138bdf9542fcfab8b2ae4bfd3528c2f0c,F,train,11,32.709,200.14121160388297,195.5428096816987,199.1346255309839,195.318936062403,33.3325720558482,30.704004603218454,0.61490442985795,0.6888111888111889,0.034338349458675935,0.035802392298332125,2.9735454545454547,2.53,0.1826324329192461,0.16023484398707039,386.52126728918773,353.2970254660443,11,10,0.9090909090909091,1,0,3214,2352,0,439
2d10455bf0a09cad219e3cf114a94b424fba6552438e68e0da20da71d498d75b,M,train,13,27.163,147.61242585979713,148.33234976059722,146.02726689741698,144.88720374403974,26.143024796345863,27.34855442690831,0.6286543168904447,0.7459016393442623,0.14085151727540363,0.13664291322121536,2.089461538461539,1.806,0.16211674914554292,0.15323751111943443,540.446833772899,532.2608391085072,13,10,0.7692307692307693,3,0,2647,2223,1,648
2d108e764ca549a8da9bb324caf45aec1a1de70c7598b7341532ec31199e5340,F,train,10,19.686,290.3259957408207,296.10139909953364,295.26841771779294,298.7946396638457,55.38669357632712,54.836062607261894,0.814083816548177,0.8414958238420653,0.2692768672910267,0.26234754680296096,1.9686,2.0395,0.16369886696853173,0.15658583815544536,519.8172763031152,549.193014131567,10,10,1.0,0,0,1916,1701,0,183
2d195614ec0144c45809f4cf13c89f4f616a8cb6c5a36ff93afacace5bb5b1cf,M,train,13,24.611,153.09388463142207,152.00351534537413,142.32108748320223,142.71892916802705,38.010908610330375,33.28091607487332,0.6227785120766499,0.7386363636363636,0.04273523587967864,0.04397463166622258,1.8931538461538462,1.81,0.15033351471363615,0.1507650148435716,422.5949393432253,404.2211260739073,13,11,0.8461538461538461,2,0,2392,1782,0,468
2d20b0ecd32a299039d91f2ebc63d579591c785a55a62239c8db159a17a65870,M,internal_validation,12,26.524,216.07719580604916,212.97793503367478,219.02262994788464,214.34785347233134,43.697976910214464,46.25151971383724,0.8601275922813224,0.8755611449818193,0.11725057334010414,0.11578830110882796,2.2103333333333333,1.7650000000000001,0.13991974710981486,0.1364489194607029,459.8158834858381,453.6366487390809,12,12,1.0,0,0,2590,2170,1,20
2d25c970885298df90d03d97c358ea430435a1c19311c4d18d95ecd7196b40b2,M,train,15,21.4,119.3064383457767,112.87858959492996,120.830572060209,107.42847899477522,28.21833485656952,13.287696963478645,0.5395389344472803,0.6106870229007634,0.052141378139915893,0.05819096426204747,1.4266666666666667,0.98,0.1669881884198508,0.16443423906110474,426.4810654938428,395.96762181577145,15,13,0.8666666666666667,2,0,2059,1476,7,399
2d276aa520a1b6fe7a0cee27d1cb11e6c51816b256eb9a3b13f067cc84dee93a,F,internal_validation,17,38.631,204.95474029858357,203.66194564735565,199.72564736042895,203.24325088353294,34.68478336565231,33.988796831253396,0.5955887600309683,0.7011494252873564,0.04869921339522728,0.049962596925768675,2.2724117647058826,1.918,0.1360149888174199,0.12380245342383427,368.9880381837004,306.3650896985528,17,14,0.8235294117647058,3,0,3769,3011,7,929
2d2b32aa22044aed438ea00453b5d3d1f1d9686f667478eb3885139e581e40fa,F,train,20,50.296,218.19722234876608,216.90934230269605,214.17512704200263,207.21504070525668,54.13516479009921,57.89881561438891,0.7038254511287338,0.7298534798534798,0.07638501472564811,0.07531595816142977,2.5148,2.4735,0.1682281783074729,0.17008716830800158,531.5729500603281,528.2137503197725,20,19,0.95,1,0,4920,3658,17,269
2d2c035dcb9d35766930f2b9a4f9d37249b59ef3fe1176937badf21ffc53d2eb,F,train,20,53.793,212.17627067432497,211.78626428030233,213.95143304618122,218.28089728444527,44.7564504055679,48.151570501851765,0.5765506108671146,0.7255244755244755,0.09165747095457517,0.09785796807485486,2.68965,2.4535,0.1537513925482523,0.1615712076995841,517.9246949805678,501.81267327654456,20,15,0.75,5,0,5272,4346,0,1579
2d303f2aeb974c15eb2954d1d271c9f6cc0b577e82e096e77cf64ccabb21921f,M,internal_validation,10,20.803,161.68759492725437,170.61937674596487,153.45897817409718,157.48244044999618,36.65223645782204,36.54370974998038,0.7135321489114121,0.7785021415973796,0.05810113181975729,0.06275210334741867,2.0803,1.91,0.14863348059675507,0.1494155485794283,420.66369614132446,370.897491897126,10,9,0.9,1,0,2029,1640,0,475
2d3166936ce70cfc5da822fc04e5d0574101877e3dffffc2de8a07a3c76533de,M,internal_validation,13,25.172,155.87220189304642,157.22503312442308,154.28643714051665,154.06691301303422,25.012573951543786,21.033480912556755,0.5965447850606416,0.6386430678466076,0.06756201652849764,0.07657630152098126,1.9363076923076923,1.359,0.20558266868638503,0.19649087827734024,509.67588143921563,496.2935058298921,13,12,0.9230769230769231,1,0,2447,1665,0,222
2d322fe40c04d948e0df9970b1c22b133b7aa9fa4066ed6745a893d00508c526,F,train,31,55.503,263.1973858331505,265.87062158769993,266.9051043121488,267.5239602138395,30.031927528255416,28.553015219950414,0.391244675081344,0.5147058823529411,0.023414617477748007,0.023117903399987108,1.7904193548387097,1.504,0.17346464108142967,0.16493996569468267,420.6578122957823,315.2342651016646,31,21,0.6774193548387096,10,0,5378,3876,1,1378
2d323ec73d6da03393ca90763be5cdce8178f4a058367f7648fad7315defe019,F,train,24,61.104,229.50573694247467,238.13848471278305,225.53821383746197,235.92383779780215,40.70566224882836,38.186282230885595,0.5140937887700684,0.6498451387018583,0.03600179416414531,0.030330612751255048,2.546,1.6905000000000001,0.18561413449409794,0.16499219539333568,447.31581297691724,399.56805980879653,24,18,0.75,6,0,5980,4766,0,1552
2d33f4b8db168ac7e4de0223c9386d6786795276a9c6cdb86b301d3af5761912,F,train,25,41.767,228.33658549711043,234.55083112558208,221.6253408687343,227.17337602418536,44.73173621978995,46.43599112651937,0.44481870662403383,0.6122448979591837,0.032737920461660096,0.031415901677702876,1.6706800000000002,1.187,0.189717722148678,0.17866959868059373,606.4979589749161,635.0873996254603,25,16,0.64,9,0,4041,3238,0,1369
2d35647ba4bdd323faa28ebcc2d4ec1ff4f2854359329bed8cf6854b8793a935,F,train,16,54.83,237.30481623065813,230.0689566644756,236.10186747354626,227.34344328241852,34.53514935087442,37.26227429006224,0.6388298600053638,0.7733141271873666,0.061379380716086215,0.06607508004721603,3.426875,2.5949999999999998,0.14322077034584368,0.14263855239444856,493.2570018352046,480.5373730821946,16,13,0.8125,3,0,5399,4515,0,1448
2d356b5ab115526af97eb61e6e5e1f43ac83802140cf9c32499f63e841ba531c,M,internal_validation,11,21.098,184.5795190549037,181.91517207298472,178.98654115219753,175.43226086069842,38.29434147114813,36.80070220879278,0.6219481716960229,0.712707182320442,0.09474866256670919,0.09117627192280446,1.918,1.86,0.16220609596511507,0.15562510867675186,444.3894167609518,418.0765586228073,11,9,0.8181818181818182,2,0,2052,1570,0,282
2d38e443d53cb83c3cb0d584305e6a619c49a02a619d9deb2bbec8e3eb197582,M,train,25,38.996,220.26485690180968,225.8769155054447,216.89406583443116,220.88938696376727,41.64188893246039,37.580640803170574,0.6661346062732884,0.6891891891891891,0.09601802221724265,0.09061703062876388,1.55984,0.967,0.17369709752083037,0.17252949453404048,487.210995543367,501.7478406374975,25,25,1.0,0,0,3763,2736,0,178
2d3f701801c53a42a3cc675d498520bf6ab35137de888a95e041f15763e0332d,M,train,6,12.028,123.93492590429763,123.73643578958755,112.37995764848499,113.42701017936676,36.34028262968936,34.01015240439946,0.7077568030843958,0.7038605230386052,0.07879923566176861,0.07805675318711552,2.0046666666666666,1.7185000000000001,0.1611351559635783,0.15879764515561634,438.35286913958606,421.84327250492936,6,6,1.0,0,0,1170,833,0,1
2d402563f968cf7021e7677315402dd23820d1b0c548f85f05f33352287dc6e3,M,train,16,49.285,170.06180270072747,169.21660990789698,157.06614012526725,156.2710999754189,48.74353404850108,47.01289746934218,0.616312681425268,0.696916578062588,0.05472371381217363,0.04121766737202158,3.0803125,2.1365,0.17388547398132298,0.1740548267876924,514.2205819736948,517.3480351283538,16,14,0.875,2,0,4841,3529,11,730
2d40964c609ee5e95ac40fe70c38da512150b199018d19b1ee6e5a9212286470,M,train,14,18.211000000000002,167.98587731315152,167.08639618855824,163.85467853531267,154.3578259961576,32.721920157731624,30.219750282512834,0.6932145128145253,0.7832798716920609,0.13905634514286727,0.15552799113396792,1.3007857142857142,0.924,0.14307095043432966,0.1457128817390917,481.98555231469163,460.47915836205607,14,12,0.8571428571428571,2,0,1747,1497,0,476
